,img,fingerprint,label
0,IMG_3233.JPG,2526240394056430406,nor
1,IMG_3234.JPG,8006853546806076036,nor
2,IMG_3235.JPG,17228831291358773774,nor
3,IMG_3236.JPG,4543296261903160071,nor
4,IMG_3237.JPG,7426171786389734286,nor
5,IMG_3238.JPG,9178071192365507334,nor
6,IMG_3239.JPG,9160057651755024902,nor
7,IMG_3240.JPG,8007134618240954886,nor
8,IMG_3241.JPG,4543865121805201474,nor
9,IMG_3242.JPG,4548363228169465922,nor
10,IMG_3243.JPG,3394600605757239618,nor
11,IMG_3244.JPG,2956339656087400514,nor
12,IMG_3245.JPG,2814476265677680994,nor
13,IMG_3246.JPG,4543855228348035394,nor
14,IMG_3247.JPG,3963455067616276802,nor
15,IMG_3248.JPG,3317751329308111170,nor
16,IMG_3249.JPG,2667550738766133602,nor
17,IMG_3250.JPG,2523998487691424066,nor
18,IMG_3251.JPG,7437416616690475330,nor
19,IMG_3252.JPG,2812220894531582050,nor
20,IMG_3253.JPG,2812225296889837922,nor
21,IMG_3254.JPG,2811935034410039650,nor
22,IMG_3255.JPG,2810246201696090467,nor
23,IMG_3256.JPG,2522016959533185378,nor
24,IMG_3257.JPG,10851555447043553376,nor
25,IMG_3258.JPG,3977837418257348962,nor
26,IMG_3259.JPG,2810246235988719970,nor
27,IMG_3260.JPG,7421941050559461730,nor
28,IMG_3261.JPG,8295925246947260770,nor
29,IMG_3262.JPG,4555672506508931426,nor
30,IMG_3263.JPG,8012749287303465346,nor
31,IMG_3264.JPG,505824869607045218,nor
32,IMG_3265.JPG,2810528782761228643,nor
33,IMG_3266.JPG,504685767105083746,nor
34,IMG_3267.JPG,216455418853882211,nor
35,IMG_3268.JPG,531545137461623138,nor
36,IMG_3269.JPG,18442346441402513730,nor
37,IMG_3270.JPG,2811091694009612642,nor
38,IMG_3271.JPG,2811093895197063264,nor
39,IMG_3272.JPG,505248686926624867,nor
40,IMG_3273.JPG,2810246231878302048,nor
41,IMG_3274.JPG,572222617633454144,nor
42,IMG_3275.JPG,3392056052416280673,nor
43,IMG_3276.JPG,504685809870076003,nor
44,IMG_3277.JPG,505248759890606434,nor
45,IMG_3278.JPG,2810530958011038050,nor
46,IMG_3279.JPG,2810530992404330848,nor
47,IMG_3280.JPG,253052618085791843,nor
48,IMG_3281.JPG,2523992717503789410,nor
49,IMG_3282.JPG,5406349444524046690,nor
50,IMG_3283.JPG,8297608539203596642,nor
51,IMG_3284.JPG,7149199434478140465,nor
52,IMG_3285.JPG,220409204584511585,nor
53,IMG_3286.JPG,4123071849023961187,nor
54,IMG_3287.JPG,14213923393001781602,nor
55,IMG_3288.JPG,2811961413948307810,nor
56,IMG_3289.JPG,2599714981599410528,nor
57,IMG_3290.JPG,2960838597873203296,nor
58,IMG_3291.JPG,2265135852201736545,nor
59,IMG_3292.JPG,103705371817572707,nor
60,IMG_3293.JPG,1087354336037466467,nor
61,IMG_3294.JPG,4832084249236217106,nor
62,IMG_3295.JPG,1947526467415767522,nor
63,IMG_3296.JPG,1085101432576209606,nor
64,IMG_3297.JPG,8016134661994766528,nor
65,IMG_3298.JPG,5696271780016846947,nor
66,IMG_3299.JPG,2522323770547173825,nor
67,IMG_3300.JPG,14105556637057872323,nor
68,IMG_3301.JPG,216486404870240706,nor
69,IMG_3302.JPG,16276536822941414338,nor
70,IMG_3303.JPG,505822631819803334,nor
71,IMG_3304.JPG,8002629369177895106,nor
72,IMG_3305.JPG,9169061689946851714,nor
73,IMG_3306.JPG,7998687645729091778,nor
74,IMG_3307.JPG,533219167344327138,nor
75,IMG_3308.JPG,3392345223747926498,nor
76,IMG_3309.JPG,6989871412118616546,nor
77,IMG_3310.JPG,506381183726975458,nor
78,IMG_3311.JPG,6559493960819866082,nor
79,IMG_3312.JPG,2522593039100967266,nor
80,IMG_3313.JPG,515106912291682658,nor
81,IMG_3314.JPG,2811949319320271842,nor
82,IMG_3315.JPG,6990724633133349347,nor
83,IMG_3316.JPG,7148063638966303219,nor
84,IMG_3317.JPG,8010778953750733251,nor
85,IMG_3318.JPG,7148909159121088802,nor
86,IMG_3319.JPG,1954297264112324035,nor
87,IMG_3320.JPG,8013598101426027827,nor
88,IMG_3321.JPG,2248427615557680499,nor
89,IMG_3322.JPG,513420256891207026,nor
90,IMG_3323.JPG,4836873700428971378,nor
91,IMG_3324.JPG,228853457828609395,nor
92,IMG_3325.JPG,3531386174075338611,nor
93,IMG_3326.JPG,505281800679487990,nor
94,IMG_3327.JPG,14404336800869180610,nor
95,IMG_3328.JPG,16673738709614213474,nor
96,IMG_3329.JPG,1082001921763245554,nor
97,IMG_3330.JPG,370422176932494561,nor
98,IMG_3331.JPG,945757029329075424,nor
99,IMG_3332.JPG,225182192756391153,nor
100,IMG_3233.JPG,2526240394056430406,abn
101,IMG_3240.JPG,8007134618240954886,abn
102,IMG_3250.JPG,2523998487691424066,abn
103,IMG_3257.JPG,10851555447043553376,abn
104,IMG_3333.JPG,12939707058101653793,abn
105,IMG_3334.JPG,9042449859939991809,abn
106,IMG_3335.JPG,18228346398417379520,abn
107,IMG_3336.JPG,2306090386040810187,abn
108,IMG_3337.JPG,31733000196352040,abn
109,IMG_3338.JPG,54316766957377283,abn
110,IMG_3339.JPG,2240278852198665216,abn
111,IMG_3340.JPG,3680306224223731969,abn
112,IMG_3341.JPG,9168834194388877569,abn
113,IMG_3342.JPG,2238015266522988544,abn
114,IMG_3343.JPG,18373833639167283408,abn
115,IMG_3344.JPG,16240336237209174915,abn
116,IMG_3345.JPG,508632993519338311,abn
117,IMG_3346.JPG,4557395704424632079,abn
118,IMG_3347.JPG,4557395566985678607,abn
119,IMG_3348.JPG,4159489292442469123,abn
120,IMG_3349.JPG,11393144726889756319,abn
121,IMG_3350.JPG,432350997310666978,abn
122,IMG_3351.JPG,9353018203846954829,abn
123,IMG_3352.JPG,153413895400519905,abn
124,IMG_3353.JPG,4592989936455012482,abn
125,IMG_3354.JPG,3459038261912207910,abn
126,IMG_3355.JPG,18227125448663111728,abn
127,IMG_3356.JPG,153125621338440198,abn
128,IMG_3357.JPG,85479397456355328,abn
129,IMG_3358.JPG,1624843552598078327,abn
130,IMG_3359.JPG,14160456775920,abn
131,IMG_3360.JPG,2305843009295548158,abn
132,IMG_3361.JPG,576734526352441356,abn
133,IMG_3362.JPG,126381165031258336,abn
134,IMG_3363.JPG,16212958658482429952,abn
135,IMG_3364.jpg,4484525420390016545,abn
136,IMG_3365.jpg,8680827053081184065,abn
137,IMG_3366.jpg,8680751210003116816,abn
138,IMG_3367.jpg,8681034883868865280,abn
139,IMG_3368.jpg,17398306133409997568,abn
140,IMG_3369.JPG,2242515563337220288,abn
141,IMG_3370.jpg,6395796737193149967,abn
142,IMG_3371.jpg,2531043422307127,abn
143,IMG_3372.jpg,648939730398282446,abn
144,IMG_3373.JPG,506381194902781565,abn
145,IMG_3374.JPG,73046637178329369,abn
146,IMG_3375.JPG,8029740135856498760,abn
147,IMG_3376.jpg,4467569967113506864,abn
148,IMG_3377.JPG,505255378686517251,abn
149,IMG_3378.JPG,1085093796479180551,abn
150,IMG_3379.JPG,11465899733929627399,abn
151,IMG_3380.jpg,18446728682710558968,abn
152,IMG_3381.JPG,11497583467690934079,abn
153,IMG_3382.jpg,4124120159046600719,abn
154,IMG_3383.JPG,8301017036243411040,abn
155,IMG_3384.jpg,34884026367,abn
