,img,"img,original_label",original_label,predict_label
0,normal_IMG_3280.JPG.jpg,,nor,nor
1,normal_IMG_3294.JPG.jpg,,nor,nor
2,normal_IMG_3239.JPG.jpg,,nor,nor
3,IMG_3341.JPG,,abn,abn
4,normal_IMG_3277.JPG.jpg,,nor,nor
5,normal_IMG_3257.JPG.jpg,,nor,nor
6,normal_IMG_3270.JPG.jpg,,nor,nor
7,IMG_3336.JPG,,abn,abn
8,IMG_3366.jpg,,abn,abn
9,normal_IMG_3249.JPG.jpg,,nor,nor
10,normal_IMG_3314.JPG.jpg,,nor,nor
11,normal_IMG_3284.JPG.jpg,,nor,nor
12,IMG_3337.JPG,,abn,abn
13,IMG_3348.JPG,,abn,abn
14,normal_IMG_3298.JPG.jpg,,nor,nor
15,IMG_3376.jpg,,abn,abn
16,normal_IMG_3326.JPG.jpg,,nor,nor
17,IMG_3347.JPG,,abn,abn
18,normal_IMG_3254.JPG.jpg,,nor,nor
19,IMG_3357.JPG,,abn,abn
20,IMG_3374.JPG,,abn,abn
21,normal_IMG_3258.JPG.jpg,,nor,nor
22,IMG_3368.jpg,,abn,abn
23,normal_IMG_3317.JPG.jpg,,nor,nor
24,IMG_3340.JPG,,abn,abn
25,IMG_3381.JPG,,abn,abn
26,normal_IMG_3307.JPG.jpg,,nor,nor
27,normal_IMG_3320.JPG.jpg,,nor,nor
28,normal_IMG_3305.JPG.jpg,,nor,nor
29,normal_IMG_3324.JPG.jpg,,nor,nor
30,normal_IMG_3266.JPG.jpg,,nor,nor
31,normal_IMG_3269.JPG.jpg,,nor,nor
32,IMG_3361.JPG,,abn,abn
33,normal_IMG_3330.JPG.jpg,,nor,nor
34,normal_IMG_3275.JPG.jpg,,nor,nor
35,normal_IMG_3302.JPG.jpg,,nor,nor
36,IMG_3240.JPG,,abn,nor
37,IMG_3250.JPG,,abn,nor
38,normal_IMG_3322.JPG.jpg,,nor,nor
39,normal_IMG_3282.JPG.jpg,,nor,nor
40,IMG_3338.JPG,,abn,abn
41,IMG_3367.jpg,,abn,abn
42,normal_IMG_3329.JPG.jpg,,nor,nor
43,normal_IMG_3268.JPG.jpg,,nor,nor
44,normal_IMG_3319.JPG.jpg,,nor,nor
45,normal_IMG_3295.JPG.jpg,,nor,nor
46,normal_IMG_3246.JPG.jpg,,nor,nor
47,accuracy,,,0.9574468085106383
48,precision,,,1.0
49,recall,,,0.8823529411764706
50,F1-measure,,,0.9375
